ID,Q57,Q1,Q14,Q17,Q3,Q21,Q22,Region,Division,371 valid responses,223,149,74,45,32,117,53,29,22,18,13,5,4,61,38,31,44,26,15,7,2,38,25,10,5,36,20,3
419,1,3,1,4,3,2,2,MW,3,"It takes time to educate ourselves about bioinformatics beyond any limited amount we may use in our small research programs, but with all the other duties and responsibilities we have to put our time into, from planning, teaching, and assessing our course, to advising, to diversity issues, to student recruitment and student retention activities, to communication with the omnipresent email/texts, oh, and somewhere in there we are supposed to do some research.  Basically, there are more priorities than ther is time. It is difficult to make time to educate ourselves in any substantial way.",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
420,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1,3,1,4,2,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,1,2,1,4,2,3,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,1,2,1,4,3,3,2,SO,5,Knowledge and expertise,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
425,1,2,1,4,2,3,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,#NULL!,#NULL!,1,4,2,3,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2,3,1,4,3,1,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2,3,1,2,8,1,1,SO,7,"It seems to me that the amount of work to even propose changes to our course offerings would be substantial, and would require proof that a demand for such a course exists, all of which I am not interested in taking on myself.",1,,1,,1,,,,,,,,,1,1,,,,,,,,,,,,,
429,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1,1,2,4,8,4,1,SO,7,"Insufficient mathematics preparation, insufficient programming skills, lack of emphasis on the importance of these skills",1,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,,
431,2,3,2,4,3,1,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2,3,2,4,9,5,1,WE,8,Workload issues.  Not enough faculty.,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
433,#NULL!,#NULL!,3,4,2,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1,3,1,4,3,3,2,MW,4,Large class sizes.,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
435,1,2,1,4,2,3,1,MW,4,Faculty not having sufficient time to learn new methods and incorporate into classroom.,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
436,2,2,2,4,9,1,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,1,3,1,4,1,2,2,WE,8,I believe we are developing one,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
438,2,2,2,4,3,1,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,1,3,1,4,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2,3,2,2,3,1,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2,2,1,4,3,1,1,WE,8,"Fitting into already content crowded courses, faculty understanding of bionformatics",1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,
442,2,3,1,4,2,1,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,1,4,2,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,1,3,2,4,2,3,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,1,4,1,4,2,3,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1,3,1,4,9,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1,3,1,4,8,2,2,NE,2,"Currently, we are a branch campus of a major state university that only offer the first two years of the biology program.  These students then transfer to the main campus after sophomore year.  However, we are currently growing in numbers and have the potntial to begin offering all 4-years.  Once approved, we will incorporate bioinformatics into the curriculum.",,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
448,1,3,1,4,2,4,2,SO,6,Too few faculty to add additional courses.,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
449,1,3,1,4,4,5,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1,3,3,4,3,4,1,NE,2,We currently offer one course.  Either there needs to be a means of training all the faculty on integrating bioinformatics in the courses they currently teach (my preference) or we need to develop more courses rooted in bioinformatics.,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,
451,1,1,1,4,8,5,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1,3,2,4,2,2,1,MW,4,"I offered to develop such a course collaborating with a CSci/Math prof who does bioinformatics research, but we were not able to get releases from our current courses to offer the new course.",1,,1,,1,,,,,,,,,,,,1,1,1,,,,,,,,,
453,1,3,1,4,1,3,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2,2,3,2,1,1,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,1,3,2,4,3,2,3,NE,2,Lack of knowledge among the faculty.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
456,1,2,2,4,3,3,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,1,3,2,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,#NULL!,#NULL!,2,4,8,4,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,1,2,2,4,2,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,1,2,2,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,1,4,2,4,2,4,1,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,1,2,2,4,2,2,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,1,4,2,4,9,3,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,1,4,2,4,2,3,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1,2,2,4,2,4,2,NE,2,heavy teaching loads,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
468,1,2,2,4,3,5,3,NE,2,expertise in the faculty,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
469,1,3,2,4,2,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,1,4,1,4,2,3,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,1,1,1,4,7,3,3,MW,3,"Additional course would be offered as an elective and may face low enrollment barrier to run regularly. Also, prerequisite courses may hinder enrollment of a more diverse group of students.",,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,
472,1,3,1,4,1,3,1,NE,2,The field is relatively new and we need to learn how to integrate it into our program.,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
473,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,1,3,1,4,4,2,3,NE,1,We don't have the faculty within our department to teach a dedicated course. Students may not have the computational background to take such a course.,1,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,
475,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,1,3,1,2,2,2,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,1,3,2,4,1,2,1,MW,3,expertise and faculty workload; reliant on many adjuncts with current class offerings; hard to imagine finding time to develop let alone teach such a course,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
478,1,4,2,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,1,2,1,4,9,4,2,WE,8,"Faculty with expertise, and faculty with time in their teaching load (past requirements) to teach them.",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
480,1,1,#NULL!,#NULL!,#NULL!,4,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,1,4,1,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,1,3,#NULL!,4,1,4,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,1,3,1,4,2,2,2,WE,9,"Time to develop; lack of expertise on most up to date bioinformatics tools, and knowledge to tailor an activity to undergraduate level.",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
484,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,1,2,2,4,2,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,1,3,2,4,2,4,1,NE,2,Faculty's mindset and administration's inertia,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,
488,1,4,2,4,3,3,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,1,1,3,4,2,3,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,1,2,2,4,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,1,4,2,4,2,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,1,3,1,4,2,4,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,1,3,2,4,2,2,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,1,1,2,4,9,3,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,1,4,1,4,2,4,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,1,2,2,4,2,3,1,SO,5,"Time and resources (teaching tools, modules, etc.) to get more faculty to implement into their courses.",1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,
497,1,1,2,4,3,2,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,1,1,2,4,2,3,2,MW,4,Faculty development.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
499,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,1,2,2,4,2,5,1,NE,2,A server dedicated to the Biology department with greater access for students,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
501,1,1,2,4,2,5,1,NE,2,The college's security settings for students (way too high) for running open source software,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,
502,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,1,1,2,4,8,5,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,1,3,2,4,3,4,2,NE,2,I think that some of the faculty are not comfortable teaching bioinformatics tools and techniques.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
505,1,4,2,4,3,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,1,3,2,4,2,3,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,1,4,2,4,2,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,#NULL!,#NULL!,2,4,8,5,1,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,#NULL!,#NULL!,2,4,2,4,2,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,1,1,1,4,2,3,2,NE,2,Not many of our professors have the ability to teach this content.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
511,#NULL!,#NULL!,2,4,9,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,1,3,2,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,1,3,1,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,1,3,2,4,2,3,3,SO,5,"time, conversation about integrated curricula",1,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,
515,1,3,2,4,2,3,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,1,2,1,4,2,4,1,SO,5,Our faculty are expected to maintain funded research programs so teaching and developing new programs are not top priority.,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
517,#NULL!,#NULL!,2,4,4,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,#NULL!,#NULL!,2,4,4,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,1,2,1,4,3,2,2,NE,2,Currently the biggest barrier is faculty knowledge.  Only two of use use bioinformatics in our research.  Many of the others are willing but lack training.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
520,1,4,2,4,3,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,1,2,1,4,2,3,2,SO,5,"We need more quantitative skills integration, not just bioinformatics.  Interpreting data is central to biology but is not taught in every class even though we have tried to make that happen.  There are many barriers familiar to readers of Vision and Chane that prevent curricular updating.",,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,
522,1,3,2,4,2,3,2,MW,3,"Expertise, time, and lab equipment (e.g., microarray instrumentation)",1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,
523,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,#NULL!,#NULL!,1,2,8,1,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2,3,1,2,1,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,1,4,2,4,8,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,1,1,2,4,8,3,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,1,2,2,4,9,3,2,SO,5,"Some faculty members are not familiar or comfortable with bioinformatics content. At my institution, we all teach a heavy load and collaborating on curriculum development tends to take a couple years before content is ready.",1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,
531,1,2,1,4,3,3,2,SO,5,We have just hired a new faculty member with this expertise to increase the amount of bioinformatics in our curriculum,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,
532,1,2,2,4,2,2,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,1,3,1,2,8,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,1,3,1,4,2,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,1,2,1,4,2,3,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,1,2,2,4,2,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,1,2,2,4,2,2,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2,3,2,2,3,1,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2,3,1,2,2,5,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,1,2,1,4,2,3,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,1,3,2,4,2,3,2,MW,4,Administration not wanting anything to change.,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
544,1,3,2,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,1,1,2,4,2,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,1,3,1,4,2,5,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,1,4,2,4,3,4,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,#NULL!,#NULL!,2,4,2,4,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2,3,1,4,3,1,1,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2,3,2,4,8,1,3,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2,3,2,4,1,1,1,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2,3,1,2,9,1,1,NE,1,"We are in the process of starting a Biotechnology program at the college, and will be integrating a great deal of bioinformatics in our biotechnology courses.",,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,
553,1,3,2,4,8,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,1,3,2,4,2,5,2,MW,4,The computer infrastructure is really weak.,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
555,#NULL!,#NULL!,1,2,3,1,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,1,3,1,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,1,3,1,4,2,3,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,1,3,2,4,1,5,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,1,2,1,4,3,2,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,1,1,2,4,3,3,2,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,1,2,1,4,7,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,1,2,2,4,3,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,1,3,1,2,2,2,2,WE,9,"For courses with many instructors, adding a bioinformatics unit might be difficult due to lack of expertise.",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
565,1,3,1,4,3,2,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,1,4,2,4,1,4,1,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2,3,2,2,2,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2,3,2,4,8,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,1,3,1,4,2,4,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,1,3,1,4,3,2,2,WE,8,"Faculty with the proper training, number of hours that students need to take to graduate",1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,
573,1,3,2,4,1,3,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,1,3,2,4,6,3,3,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,1,4,1,4,2,4,2,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2,3,1,4,2,1,1,MW,3,"I think it just hasn't been suggested.  There are certain meat-and-potatoes courses in the department, and they need the idea to be brought to the department and cultivated.  I'm new to the college - I think that person could be me!",,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
579,1,3,1,4,3,2,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,1,2,1,4,2,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,2,3,1,3,2,1,1,NE,2,Alignment of course learning objectives to include bioinformatics,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,
582,2,3,1,4,2,1,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,1,3,1,4,2,2,2,MW,4,"Our biology majors already have substantial requirements for graduation, it is difficult to fit new courses into the curriculum. Also many instructors do not have sufficient background in bioinformatics.",1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,
584,2,3,1,2,4,1,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,1,4,2,4,2,5,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,1,1,2,4,2,2,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,1,3,2,4,8,3,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,#NULL!,#NULL!,1,2,2,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,2,3,1,2,7,1,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,2,3,2,4,2,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2,3,1,4,3,1,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,2,1,2,4,2,1,1,SO,5,Faculty knowledge,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2,2,1,4,2,1,1,SO,5,funding,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
595,1,2,2,4,3,4,3,SO,6,"There is some resistance from experimental biologists to include algorithmic aspects of bioinformatics. As a consequence, most bioinformatics modules end up focusing on various tools alone. I strongly feel that students should have at least a rudimentary nderstanding of the algorithms driving bioinformatics tools. There lies another challenge: not many experimental biologists have a good understanding of the algorithms.",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
596,2,3,1,4,3,1,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,2,3,1,2,1,1,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,2,3,1,5,4,1,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2,3,1,4,4,1,1,WE,8,"Time/space, must fit in with 4-year guaranteed transfer to have enough student enrollment",,,,,,1,1,,,,,,,1,1,,,,,,,,,,,1,,
600,2,3,1,2,8,1,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,2,3,2,2,3,1,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2,3,3,2,1,5,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,1,2,3,4,2,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,1,3,2,4,1,3,3,MW,3,"few faculty with natural history bioinformatics expertise;  most faculty in my department equate bioinformatics with molecular data, not natural history collections data!",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
605,1,3,1,4,2,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,1,3,1,4,2,2,2,NE,2,"small institution/small department, therefore limited opportunities",,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
607,1,2,2,4,8,4,2,MW,4,The main issue is not having specialized and dedicated faculty with the proper mathematical and computational training.,1,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,
608,#NULL!,#NULL!,2,4,1,4,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,1,3,1,3,1,2,1,SO,5,More information is needed on the topic.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
610,1,4,2,4,2,5,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,2,3,2,4,2,1,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2,3,1,2,3,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,#NULL!,#NULL!,2,4,2,3,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,1,4,1,4,2,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,1,3,1,4,1,3,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,1,3,2,4,1,4,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,#NULL!,#NULL!,1,2,2,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,1,3,1,4,8,3,1,SO,7,Faculty that lack the knowledge. Most of our faculty are older and have no experience in bioinformatics.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2,1,1,4,2,1,1,WE,9,I have found some students don't have computers are either trying to use computers at the library or complete their courses using mobile devices like phones or Chromebooks.,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
627,1,2,2,4,2,2,2,SO,6,"Relatively few barriers, but in some cases software licensing fees and student interest are concerns",,,,,,,,,,,,,,1,1,,,,,,,1,1,1,,,,
628,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,1,3,1,4,8,5,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,1,3,1,4,2,2,3,NE,2,Need faculty with bioinformatics background who have time to teach a course of this type.  Large numbers of majors make offering new course challenging at my institution.,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,
631,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,1,3,2,4,2,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1,1,1,4,8,3,1,NE,2,Supporting linear algebra and programming courses should be offered as prerequisites,,,,,,1,,1,,,,,,1,,1,,,,,,,,,,,,
